Model,DPO4034
-7.8990e-03,4.96
-7.8980e-03,4.96375
-7.8970e-03,4.96297
-7.8960e-03,4.96406
-7.8950e-03,4.96609
-7.8940e-03,4.96219
-7.8930e-03,4.96172
-7.8920e-03,4.96156
-7.8910e-03,4.96375
-7.8900e-03,4.96172
-7.8890e-03,4.9625
-7.8880e-03,4.96375
-7.8870e-03,4.96328
-7.8860e-03,4.96094
-7.8850e-03,4.96094
-7.8840e-03,4.96203
-7.8830e-03,4.96047
-7.8820e-03,4.95719
-7.8810e-03,4.96219
-7.8800e-03,4.96
-7.8790e-03,4.96359
-7.8780e-03,4.96422
-7.8770e-03,4.96156
-7.8760e-03,4.96359
-7.8750e-03,4.96281
-7.8740e-03,4.96578
-7.8730e-03,4.96484
-7.8720e-03,4.965
-7.8710e-03,4.96328
-7.8700e-03,4.96281
-7.8690e-03,4.96078
-7.8680e-03,4.96094
-7.8670e-03,4.96281
-7.8660e-03,4.96688
-7.8650e-03,4.96969
-7.8640e-03,4.96125
-7.8630e-03,4.96156
-7.8620e-03,4.96328
-7.8610e-03,4.96406
-7.8600e-03,4.96375
-7.8590e-03,4.965
-7.8580e-03,4.96609
-7.8570e-03,4.96688
-7.8560e-03,4.96328
-7.8550e-03,4.96531
-7.8540e-03,4.96703
-7.8530e-03,4.96281
-7.8520e-03,4.96281
-7.8510e-03,4.96156
-7.8500e-03,4.9575
-7.8490e-03,4.95969
-7.8480e-03,4.96016
-7.8470e-03,4.96531
-7.8460e-03,4.96297
-7.8450e-03,4.9625
-7.8440e-03,4.965
-7.8430e-03,4.96219
-7.8420e-03,4.965
-7.8410e-03,4.96406
-7.8400e-03,4.96406
-7.8390e-03,4.96484
-7.8380e-03,4.96375
-7.8370e-03,4.96406
-7.8360e-03,4.96297
-7.8350e-03,4.96688
-7.8340e-03,4.96578
-7.8330e-03,4.96219
-7.8320e-03,4.96297
-7.8310e-03,4.96172
-7.8300e-03,4.96047
-7.8290e-03,4.96219
-7.8280e-03,4.96156
-7.8270e-03,4.96531
-7.8260e-03,4.96422
-7.8250e-03,4.96203
-7.8240e-03,4.95891
-7.8230e-03,4.96078
-7.8220e-03,4.96125
-7.8210e-03,4.95813
-7.8200e-03,4.95891
-7.8190e-03,4.95844
-7.8180e-03,4.96156
-7.8170e-03,4.96297
-7.8160e-03,4.96
-7.8150e-03,4.96406
-7.8140e-03,4.96094
-7.8130e-03,4.96281
-7.8120e-03,4.96688
-7.8110e-03,4.96297
-7.8100e-03,4.96156
-7.8090e-03,4.95969
-7.8080e-03,4.96359
-7.8070e-03,4.96375
-7.8060e-03,4.96375
-7.8050e-03,4.96375
-7.8040e-03,4.9625
-7.8030e-03,4.96203
-7.8020e-03,4.96078
-7.8010e-03,4.96078
-7.8000e-03,4.965
-7.7990e-03,4.96375
-7.7980e-03,4.96688
-7.7970e-03,4.96297
-7.7960e-03,4.96406
-7.7950e-03,4.96359
-7.7940e-03,4.96375
-7.7930e-03,4.96703
-7.7920e-03,4.96453
-7.7910e-03,4.96578
-7.7900e-03,4.96203
-7.7890e-03,4.96297
-7.7880e-03,4.96484
-7.7870e-03,4.96359
-7.7860e-03,4.96328
-7.7850e-03,4.9625
-7.7840e-03,4.96078
-7.7830e-03,4.96172
-7.7820e-03,4.96125
-7.7810e-03,4.96078
-7.7800e-03,4.96203
-7.7790e-03,4.96359
-7.7780e-03,4.96359
-7.7770e-03,4.96453
-7.7760e-03,4.96484
-7.7750e-03,4.965
-7.7740e-03,4.965
-7.7730e-03,4.9625
-7.7720e-03,4.96484
-7.7710e-03,4.96453
-7.7700e-03,4.96172
-7.7690e-03,4.96375
-7.7680e-03,4.96156
-7.7670e-03,4.96125
-7.7660e-03,4.96609
-7.7650e-03,4.96172
-7.7640e-03,4.96297
-7.7630e-03,4.96453
-7.7620e-03,4.96156
-7.7610e-03,4.96016
-7.7600e-03,4.95875
-7.7590e-03,4.95797
-7.7580e-03,4.95688
-7.7570e-03,4.95969
-7.7560e-03,4.96
-7.7550e-03,4.96094
-7.7540e-03,4.96219
-7.7530e-03,4.96125
-7.7520e-03,4.96422
-7.7510e-03,4.96328
-7.7500e-03,4.96281
-7.7490e-03,4.96531
-7.7480e-03,4.96172
-7.7470e-03,4.96094
-7.7460e-03,4.96406
-7.7450e-03,4.96
-7.7440e-03,4.96297
-7.7430e-03,4.96281
-7.7420e-03,4.96047
-7.7410e-03,4.96047
-7.7400e-03,4.95922
-7.7390e-03,4.96281
-7.7380e-03,4.96203
-7.7370e-03,4.96531
-7.7360e-03,4.95953
-7.7350e-03,4.96625
-7.7340e-03,4.97031
-7.7330e-03,4.96563
-7.7320e-03,4.96563
-7.7310e-03,4.96484
-7.7300e-03,4.96328
-7.7290e-03,4.96453
-7.7280e-03,4.95891
-7.7270e-03,4.96016
-7.7260e-03,4.96156
-7.7250e-03,4.96625
-7.7240e-03,4.96078
-7.7230e-03,4.96375
-7.7220e-03,4.96359
-7.7210e-03,4.96094
-7.7200e-03,4.96094
-7.7190e-03,4.96359
-7.7180e-03,4.96328
-7.7170e-03,4.96094
-7.7160e-03,4.96422
-7.7150e-03,4.96422
-7.7140e-03,4.96078
-7.7130e-03,4.96297
-7.7120e-03,4.96406
-7.7110e-03,4.96
-7.7100e-03,4.96359
-7.7090e-03,4.96094
-7.7080e-03,4.96375
-7.7070e-03,4.96422
-7.7060e-03,4.96328
-7.7050e-03,4.96563
-7.7040e-03,4.96484
-7.7030e-03,4.96359
-7.7020e-03,4.96453
-7.7010e-03,4.96359
-7.7000e-03,4.96219
-7.6990e-03,4.95766
-7.6980e-03,4.95953
-7.6970e-03,4.96094
-7.6960e-03,4.96172
-7.6950e-03,4.96047
-7.6940e-03,4.96094
-7.6930e-03,4.96281
-7.6920e-03,4.95813
-7.6910e-03,4.96359
-7.6900e-03,4.96203
-7.6890e-03,4.96531
-7.6880e-03,4.96297
-7.6870e-03,4.96625
-7.6860e-03,4.96453
-7.6850e-03,4.96016
-7.6840e-03,4.96172
-7.6830e-03,4.96328
-7.6820e-03,4.96172
-7.6810e-03,4.96703
-7.6800e-03,4.96422
-7.6790e-03,4.96078
-7.6780e-03,4.96281
-7.6770e-03,4.95875
-7.6760e-03,4.95969
-7.6750e-03,4.96359
-7.6740e-03,4.96375
-7.6730e-03,4.96578
-7.6720e-03,4.96781
-7.6710e-03,4.96891
-7.6700e-03,4.96297
-7.6690e-03,4.96563
-7.6680e-03,4.96094
-7.6670e-03,4.96625
-7.6660e-03,4.96375
-7.6650e-03,4.96406
-7.6640e-03,4.96453
-7.6630e-03,4.96156
-7.6620e-03,4.9575
-7.6610e-03,4.96094
-7.6600e-03,4.96281
-7.6590e-03,4.96125
-7.6580e-03,4.96078
-7.6570e-03,4.96531
-7.6560e-03,4.96625
-7.6550e-03,4.96609
-7.6540e-03,4.96375
-7.6530e-03,4.96125
-7.6520e-03,4.96531
-7.6510e-03,4.96375
-7.6500e-03,4.96219
-7.6490e-03,4.96609
-7.6480e-03,4.96016
-7.6470e-03,4.96156
-7.6460e-03,4.96078
-7.6450e-03,4.95844
-7.6440e-03,4.95844
-7.6430e-03,4.9625
-7.6420e-03,4.95844
-7.6410e-03,4.96094
-7.6400e-03,4.95891
-7.6390e-03,4.96359
-7.6380e-03,4.96422
-7.6370e-03,4.95922
-7.6360e-03,4.96
-7.6350e-03,4.96156
-7.6340e-03,4.95766
-7.6330e-03,4.96016
-7.6320e-03,4.96125
-7.6310e-03,4.96281
-7.6300e-03,4.96172
-7.6290e-03,4.96375
-7.6280e-03,4.965
-7.6270e-03,4.965
-7.6260e-03,4.96359
-7.6250e-03,4.96906
-7.6240e-03,4.9625
-7.6230e-03,4.96625
-7.6220e-03,4.96563
-7.6210e-03,4.96328
-7.6200e-03,4.96297
-7.6190e-03,4.96703
-7.6180e-03,4.97031
-7.6170e-03,4.96656
-7.6160e-03,4.96422
-7.6150e-03,4.96625
-7.6140e-03,4.96422
-7.6130e-03,4.96375
-7.6120e-03,4.96406
-7.6110e-03,4.96625
-7.6100e-03,4.96766
-7.6090e-03,4.96406
-7.6080e-03,4.96484
-7.6070e-03,4.96656
-7.6060e-03,4.96375
-7.6050e-03,4.96734
-7.6040e-03,4.96656
-7.6030e-03,4.96422
-7.6020e-03,4.96125
-7.6010e-03,4.96406
-7.6000e-03,4.96156
-7.5990e-03,4.96078
-7.5980e-03,4.96125
-7.5970e-03,4.96484
-7.5960e-03,4.95797
-7.5950e-03,4.9575
-7.5940e-03,4.95969
-7.5930e-03,4.96359
-7.5920e-03,4.96688
-7.5910e-03,4.96891
-7.5900e-03,4.96688
-7.5890e-03,4.96453
-7.5880e-03,4.96453
-7.5870e-03,4.96359
-7.5860e-03,4.9625
-7.5850e-03,4.96125
-7.5840e-03,4.96047
-7.5830e-03,4.96328
-7.5820e-03,4.96359
-7.5810e-03,4.96422
-7.5800e-03,4.96563
-7.5790e-03,4.965
-7.5780e-03,4.96422
-7.5770e-03,4.96422
-7.5760e-03,4.965
-7.5750e-03,4.96375
-7.5740e-03,4.96406
-7.5730e-03,4.96656
-7.5720e-03,4.96406
-7.5710e-03,4.96375
-7.5700e-03,4.96156
-7.5690e-03,4.96328
-7.5680e-03,4.96219
-7.5670e-03,4.96563
-7.5660e-03,4.96375
-7.5650e-03,4.965
-7.5640e-03,4.96656
-7.5630e-03,4.96578
-7.5620e-03,4.96422
-7.5610e-03,4.96531
-7.5600e-03,4.96281
-7.5590e-03,4.96297
-7.5580e-03,4.96016
-7.5570e-03,4.96422
-7.5560e-03,4.96406
-7.5550e-03,4.96359
-7.5540e-03,4.96453
-7.5530e-03,4.96484
-7.5520e-03,4.9625
-7.5510e-03,4.96156
-7.5500e-03,4.96203
-7.5490e-03,4.96406
-7.5480e-03,4.96422
-7.5470e-03,4.96828
-7.5460e-03,4.96625
-7.5450e-03,4.95953
-7.5440e-03,4.96422
-7.5430e-03,4.96406
-7.5420e-03,4.96406
-7.5410e-03,4.96609
-7.5400e-03,4.96688
-7.5390e-03,4.96531
-7.5380e-03,4.96656
-7.5370e-03,4.96891
-7.5360e-03,4.96781
-7.5350e-03,4.96531
-7.5340e-03,4.96609
-7.5330e-03,4.96422
-7.5320e-03,4.95922
-7.5310e-03,4.96422
-7.5300e-03,4.96563
-7.5290e-03,4.9625
-7.5280e-03,4.96281
-7.5270e-03,4.9625
-7.5260e-03,4.96203
-7.5250e-03,4.96328
-7.5240e-03,4.96094
-7.5230e-03,4.96297
-7.5220e-03,4.96078
-7.5210e-03,4.96453
-7.5200e-03,4.96281
-7.5190e-03,4.96078
-7.5180e-03,4.96172
-7.5170e-03,4.96094
-7.5160e-03,4.96578
-7.5150e-03,4.96531
-7.5140e-03,4.96422
-7.5130e-03,4.96297
-7.5120e-03,4.96703
-7.5110e-03,4.96766
-7.5100e-03,4.96813
-7.5090e-03,4.96297
-7.5080e-03,4.96578
-7.5070e-03,4.965
-7.5060e-03,4.96281
-7.5050e-03,4.96281
-7.5040e-03,4.96219
-7.5030e-03,4.96297
-7.5020e-03,4.96156
-7.5010e-03,4.96281
-7.5000e-03,4.96625
-7.4990e-03,4.96172
-7.4980e-03,4.96578
-7.4970e-03,4.96281
-7.4960e-03,4.96375
-7.4950e-03,4.96828
-7.4940e-03,4.96406
-7.4930e-03,4.96453
-7.4920e-03,4.96281
-7.4910e-03,4.96406
-7.4900e-03,4.96219
-7.4890e-03,4.96125
-7.4880e-03,4.96578
-7.4870e-03,4.965
-7.4860e-03,4.96656
-7.4850e-03,4.96359
-7.4840e-03,4.96281
-7.4830e-03,4.96094
-7.4820e-03,4.96125
-7.4810e-03,4.96172
-7.4800e-03,4.96016
-7.4790e-03,4.9625
-7.4780e-03,4.96453
-7.4770e-03,4.96453
-7.4760e-03,4.96297
-7.4750e-03,4.96016
-7.4740e-03,4.95891
-7.4730e-03,4.96
-7.4720e-03,4.96656
-7.4710e-03,4.96734
-7.4700e-03,4.96453
-7.4690e-03,4.96484
-7.4680e-03,4.9625
-7.4670e-03,4.96281
-7.4660e-03,4.96422
-7.4650e-03,4.96406
-7.4640e-03,4.9625
-7.4630e-03,4.96078
-7.4620e-03,4.96219
-7.4610e-03,4.96453
-7.4600e-03,4.96172
-7.4590e-03,4.96406
-7.4580e-03,4.96422
-7.4570e-03,4.96578
-7.4560e-03,4.96609
-7.4550e-03,4.96219
-7.4540e-03,4.96563
-7.4530e-03,4.96297
-7.4520e-03,4.96203
-7.4510e-03,4.96531
-7.4500e-03,4.9625
-7.4490e-03,4.96359
-7.4480e-03,4.96359
-7.4470e-03,4.96359
-7.4460e-03,4.96297
-7.4450e-03,4.96656
-7.4440e-03,4.96609
-7.4430e-03,4.96609
-7.4420e-03,4.96688
-7.4410e-03,4.9625
-7.4400e-03,4.96422
-7.4390e-03,4.96203
-7.4380e-03,4.96359
-7.4370e-03,4.96578
-7.4360e-03,4.96406
-7.4350e-03,4.96609
-7.4340e-03,4.96563
-7.4330e-03,4.96766
-7.4320e-03,4.96453
-7.4310e-03,4.965
-7.4300e-03,4.97031
-7.4290e-03,4.96625
-7.4280e-03,4.96609
-7.4270e-03,4.96531
-7.4260e-03,4.95641
-7.4250e-03,4.95844
-7.4240e-03,4.95922
-7.4230e-03,4.96156
-7.4220e-03,4.96156
-7.4210e-03,4.96609
-7.4200e-03,4.96281
-7.4190e-03,4.95953
-7.4180e-03,4.95969
-7.4170e-03,4.96094
-7.4160e-03,4.96047
-7.4150e-03,4.96484
-7.4140e-03,4.9625
-7.4130e-03,4.96656
-7.4120e-03,4.96125
-7.4110e-03,4.96203
-7.4100e-03,4.96172
-7.4090e-03,4.96359
-7.4080e-03,4.96156
-7.4070e-03,4.95969
-7.4060e-03,4.96156
-7.4050e-03,4.96625
-7.4040e-03,4.96859
-7.4030e-03,4.97031
-7.4020e-03,4.96969
-7.4010e-03,4.96984
-7.4000e-03,4.96781
-7.3990e-03,4.96406
-7.3980e-03,4.96688
-7.3970e-03,4.96625
-7.3960e-03,4.96422
-7.3950e-03,4.96047
-7.3940e-03,4.96531
-7.3930e-03,4.96422
-7.3920e-03,4.9625
-7.3910e-03,4.96156
-7.3900e-03,4.96297
-7.3890e-03,4.96297
-7.3880e-03,4.96281
-7.3870e-03,4.96297
-7.3860e-03,4.96375
-7.3850e-03,4.96078
-7.3840e-03,4.96328
-7.3830e-03,4.965
-7.3820e-03,4.96563
-7.3810e-03,4.96609
-7.3800e-03,4.96453
-7.3790e-03,4.96297
-7.3780e-03,4.96125
-7.3770e-03,4.96531
-7.3760e-03,4.96484
-7.3750e-03,4.96297
-7.3740e-03,4.96203
-7.3730e-03,4.96734
-7.3720e-03,4.96688
-7.3710e-03,4.9625
-7.3700e-03,4.96094
-7.3690e-03,4.96219
-7.3680e-03,4.96453
-7.3670e-03,4.96406
-7.3660e-03,4.96563
-7.3650e-03,4.96781
-7.3640e-03,4.97391
-7.3630e-03,4.96766
-7.3620e-03,4.96688
-7.3610e-03,4.96609
-7.3600e-03,4.96891
-7.3590e-03,4.9625
-7.3580e-03,4.96172
-7.3570e-03,4.96609
-7.3560e-03,4.96484
-7.3550e-03,4.96297
-7.3540e-03,4.96359
-7.3530e-03,4.96203
-7.3520e-03,4.96406
-7.3510e-03,4.96328
-7.3500e-03,4.95953
-7.3490e-03,4.96203
-7.3480e-03,4.96156
-7.3470e-03,4.96484
-7.3460e-03,4.95891
-7.3450e-03,4.96125
-7.3440e-03,4.96047
-7.3430e-03,4.96328
-7.3420e-03,4.96656
-7.3410e-03,4.96688
-7.3400e-03,4.96906
-7.3390e-03,4.96906
-7.3380e-03,4.96734
-7.3370e-03,4.96656
-7.3360e-03,4.96484
-7.3350e-03,4.96609
-7.3340e-03,4.96297
-7.3330e-03,4.96047
-7.3320e-03,4.96422
-7.3310e-03,4.96578
-7.3300e-03,4.96656
-7.3290e-03,4.96656
-7.3280e-03,4.96891
-7.3270e-03,4.96734
-7.3260e-03,4.96703
-7.3250e-03,4.96406
-7.3240e-03,4.96531
-7.3230e-03,4.96734
-7.3220e-03,4.96688
-7.3210e-03,4.96359
-7.3200e-03,4.96453
-7.3190e-03,4.95969
-7.3180e-03,4.96703
-7.3170e-03,4.96422
-7.3160e-03,4.96578
-7.3150e-03,4.96609
-7.3140e-03,4.96703
-7.3130e-03,4.96328
-7.3120e-03,4.96328
-7.3110e-03,4.96609
-7.3100e-03,4.96281
-7.3090e-03,4.96609
-7.3080e-03,4.96859
-7.3070e-03,4.96453
-7.3060e-03,4.96484
-7.3050e-03,4.96453
-7.3040e-03,4.96813
-7.3030e-03,4.96734
-7.3020e-03,4.96766
-7.3010e-03,4.96484
-7.3000e-03,4.96094
-7.2990e-03,4.96172
-7.2980e-03,4.96297
-7.2970e-03,4.96375
-7.2960e-03,4.965
-7.2950e-03,4.95969
-7.2940e-03,4.95922
-7.2930e-03,4.965
-7.2920e-03,4.96359
-7.2910e-03,4.96047
-7.2900e-03,4.9625
-7.2890e-03,4.96328
-7.2880e-03,4.96281
-7.2870e-03,4.96172
-7.2860e-03,4.96219
-7.2850e-03,4.96172
-7.2840e-03,4.96375
-7.2830e-03,4.96016
-7.2820e-03,4.95891
-7.2810e-03,4.96297
-7.2800e-03,4.96453
-7.2790e-03,4.96422
-7.2780e-03,4.95875
-7.2770e-03,4.96172
-7.2760e-03,4.96172
-7.2750e-03,4.9625
-7.2740e-03,4.96297
-7.2730e-03,4.96125
-7.2720e-03,4.96422
-7.2710e-03,4.96172
-7.2700e-03,4.96078
-7.2690e-03,4.96563
-7.2680e-03,4.95891
-7.2670e-03,4.95844
-7.2660e-03,4.9625
-7.2650e-03,4.96531
-7.2640e-03,4.96375
-7.2630e-03,4.96406
-7.2620e-03,4.96297
-7.2610e-03,4.96734
-7.2600e-03,4.96484
-7.2590e-03,4.95891
-7.2580e-03,4.96156
-7.2570e-03,4.96531
-7.2560e-03,4.96422
-7.2550e-03,4.96484
-7.2540e-03,4.96047
-7.2530e-03,4.96703
-7.2520e-03,4.96563
-7.2510e-03,4.96484
-7.2500e-03,4.96375
-7.2490e-03,4.96484
-7.2480e-03,4.96734
-7.2470e-03,4.96484
-7.2460e-03,4.96281
-7.2450e-03,4.96047
-7.2440e-03,4.96016
-7.2430e-03,4.96328
-7.2420e-03,4.96094
-7.2410e-03,4.96094
-7.2400e-03,4.96047
-7.2390e-03,4.95875
-7.2380e-03,4.96578
-7.2370e-03,4.96453
-7.2360e-03,4.96406
-7.2350e-03,4.96609
-7.2340e-03,4.96531
-7.2330e-03,4.96578
-7.2320e-03,4.96203
-7.2310e-03,4.9625
-7.2300e-03,4.96375
-7.2290e-03,4.96375
-7.2280e-03,4.96578
-7.2270e-03,4.96375
-7.2260e-03,4.96484
-7.2250e-03,4.96484
-7.2240e-03,4.96078
-7.2230e-03,4.95953
-7.2220e-03,4.96016
-7.2210e-03,4.96359
-7.2200e-03,4.96422
-7.2190e-03,4.95953
-7.2180e-03,4.96281
-7.2170e-03,4.96688
-7.2160e-03,4.96609
-7.2150e-03,4.965
-7.2140e-03,4.96172
-7.2130e-03,4.96531
-7.2120e-03,4.9625
-7.2110e-03,4.96688
-7.2100e-03,4.9625
-7.2090e-03,4.9625
-7.2080e-03,4.96203
-7.2070e-03,4.95813
-7.2060e-03,4.96375
-7.2050e-03,4.96375
-7.2040e-03,4.96375
-7.2030e-03,4.96
-7.2020e-03,4.95891
-7.2010e-03,4.96219
-7.2000e-03,4.96172
-7.1990e-03,4.9625
-7.1980e-03,4.96297
-7.1970e-03,4.96609
-7.1960e-03,4.96563
-7.1950e-03,4.96578
-7.1940e-03,4.96688
-7.1930e-03,4.96453
-7.1920e-03,4.96563
-7.1910e-03,4.96219
-7.1900e-03,4.96078
-7.1890e-03,4.96453
-7.1880e-03,4.96094
-7.1870e-03,4.96094
-7.1860e-03,4.96359
-7.1850e-03,4.96422
-7.1840e-03,4.96078
-7.1830e-03,4.96047
-7.1820e-03,4.96578
-7.1810e-03,4.96484
-7.1800e-03,4.96016
-7.1790e-03,4.96281
-7.1780e-03,4.96625
-7.1770e-03,4.96734
-7.1760e-03,4.96766
-7.1750e-03,4.96328
-7.1740e-03,4.96016
-7.1730e-03,4.96125
-7.1720e-03,4.96359
-7.1710e-03,4.965
-7.1700e-03,4.96453
-7.1690e-03,4.9625
-7.1680e-03,4.96484
-7.1670e-03,4.96656
-7.1660e-03,4.96422
-7.1650e-03,4.96422
-7.1640e-03,4.96078
-7.1630e-03,4.96078
-7.1620e-03,4.96172
-7.1610e-03,4.96078
-7.1600e-03,4.95844
-7.1590e-03,4.96453
-7.1580e-03,4.96203
-7.1570e-03,4.96422
-7.1560e-03,4.96609
-7.1550e-03,4.96453
-7.1540e-03,4.96219
-7.1530e-03,4.96078
-7.1520e-03,4.96016
-7.1510e-03,4.95813
-7.1500e-03,4.96359
-7.1490e-03,4.96297
-7.1480e-03,4.96375
-7.1470e-03,4.96375
-7.1460e-03,4.9625
-7.1450e-03,4.96734
-7.1440e-03,4.96297
-7.1430e-03,4.96156
-7.1420e-03,4.96156
-7.1410e-03,4.96484
-7.1400e-03,4.96328
-7.1390e-03,4.96531
-7.1380e-03,4.96609
-7.1370e-03,4.96422
-7.1360e-03,4.96813
-7.1350e-03,4.96781
-7.1340e-03,4.96219
-7.1330e-03,4.96219
-7.1320e-03,4.96422
-7.1310e-03,4.96453
-7.1300e-03,4.96156
-7.1290e-03,4.96422
-7.1280e-03,4.96281
-7.1270e-03,4.96172
-7.1260e-03,4.96328
-7.1250e-03,4.96563
-7.1240e-03,4.96219
-7.1230e-03,4.96203
-7.1220e-03,4.96078
-7.1210e-03,4.96203
-7.1200e-03,4.96297
-7.1190e-03,4.96453
-7.1180e-03,4.96828
-7.1170e-03,4.96375
-7.1160e-03,4.96281
-7.1150e-03,4.96484
-7.1140e-03,4.96328
-7.1130e-03,4.95953
-7.1120e-03,4.95813
-7.1110e-03,4.96
-7.1100e-03,4.96203
-7.1090e-03,4.95875
-7.1080e-03,4.96125
-7.1070e-03,4.96219
-7.1060e-03,4.96359
-7.1050e-03,4.96359
-7.1040e-03,4.96563
-7.1030e-03,4.96094
-7.1020e-03,4.96484
-7.1010e-03,4.96422
-7.1000e-03,4.96172
-7.0990e-03,4.96125
-7.0980e-03,4.96203
-7.0970e-03,4.95844
-7.0960e-03,4.96172
-7.0950e-03,4.96297
-7.0940e-03,4.96453
-7.0930e-03,4.96016
-7.0920e-03,4.96047
-7.0910e-03,4.9625
-7.0900e-03,4.96688
-7.0890e-03,4.965
-7.0880e-03,4.96406
-7.0870e-03,4.96563
-7.0860e-03,4.96219
-7.0850e-03,4.95922
-7.0840e-03,4.96406
-7.0830e-03,4.96297
-7.0820e-03,4.96563
-7.0810e-03,4.965
-7.0800e-03,4.96219
-7.0790e-03,4.95969
-7.0780e-03,4.96016
-7.0770e-03,4.96
-7.0760e-03,4.96016
-7.0750e-03,4.96688
-7.0740e-03,4.96563
-7.0730e-03,4.96
-7.0720e-03,4.96125
-7.0710e-03,4.95672
-7.0700e-03,4.95891
-7.0690e-03,4.96078
-7.0680e-03,4.96156
-7.0670e-03,4.96156
-7.0660e-03,4.96016
-7.0650e-03,4.9625
-7.0640e-03,4.96328
-7.0630e-03,4.95969
-7.0620e-03,4.95969
-7.0610e-03,4.95891
-7.0600e-03,4.96406
-7.0590e-03,4.9625
-7.0580e-03,4.96375
-7.0570e-03,4.96578
-7.0560e-03,4.96375
-7.0550e-03,4.96125
-7.0540e-03,4.95922
-7.0530e-03,4.96609
-7.0520e-03,4.96375
-7.0510e-03,4.965
-7.0500e-03,4.965
-7.0490e-03,4.96406
-7.0480e-03,4.96281
-7.0470e-03,4.96328
-7.0460e-03,4.96375
-7.0450e-03,4.96531
-7.0440e-03,4.96219
-7.0430e-03,4.96047
-7.0420e-03,4.96047
-7.0410e-03,4.96219
-7.0400e-03,4.96375
-7.0390e-03,4.96375
-7.0380e-03,4.96422
-7.0370e-03,4.96156
-7.0360e-03,4.96047
-7.0350e-03,4.965
-7.0340e-03,4.96203
-7.0330e-03,4.96578
-7.0320e-03,4.96406
-7.0310e-03,4.96219
-7.0300e-03,4.96047
-7.0290e-03,4.95969
-7.0280e-03,4.96328
-7.0270e-03,4.96422
-7.0260e-03,4.96
-7.0250e-03,4.96219
-7.0240e-03,4.96297
-7.0230e-03,4.96766
-7.0220e-03,4.96484
-7.0210e-03,4.95953
-7.0200e-03,4.96422
-7.0190e-03,4.9625
-7.0180e-03,4.96125
-7.0170e-03,4.96047
-7.0160e-03,4.96422
-7.0150e-03,4.96281
-7.0140e-03,4.96219
-7.0130e-03,4.96094
-7.0120e-03,4.96281
-7.0110e-03,4.96688
-7.0100e-03,4.96281
-7.0090e-03,4.96453
-7.0080e-03,4.96484
-7.0070e-03,4.96203
-7.0060e-03,4.96047
-7.0050e-03,4.96
-7.0040e-03,4.9625
-7.0030e-03,4.96281
-7.0020e-03,4.96406
-7.0010e-03,4.96484
-7.0000e-03,4.96078
-6.9990e-03,4.96219
-6.9980e-03,4.96328
-6.9970e-03,4.96281
-6.9960e-03,4.96
-6.9950e-03,4.9625
-6.9940e-03,4.96094
-6.9930e-03,4.96219
-6.9920e-03,4.965
-6.9910e-03,4.96688
-6.9900e-03,4.96625
-6.9890e-03,4.96625
-6.9880e-03,4.96578
-6.9870e-03,4.96297
-6.9860e-03,4.95922
-6.9850e-03,4.96172
-6.9840e-03,4.96453
-6.9830e-03,4.96422
-6.9820e-03,4.96531
-6.9810e-03,4.96453
-6.9800e-03,4.96297
-6.9790e-03,4.965
-6.9780e-03,4.96219
-6.9770e-03,4.96578
-6.9760e-03,4.96688
-6.9750e-03,4.96688
-6.9740e-03,4.96563
-6.9730e-03,4.96453
-6.9720e-03,4.96578
-6.9710e-03,4.96375
-6.9700e-03,4.96219
-6.9690e-03,4.96172
-6.9680e-03,4.96453
-6.9670e-03,4.96359
-6.9660e-03,4.96484
-6.9650e-03,4.96531
-6.9640e-03,4.96422
-6.9630e-03,4.96406
-6.9620e-03,4.96578
-6.9610e-03,4.96422
-6.9600e-03,4.96688
-6.9590e-03,4.965
-6.9580e-03,4.96422
-6.9570e-03,4.96094
-6.9560e-03,4.96016
-6.9550e-03,4.96047
-6.9540e-03,4.96156
-6.9530e-03,4.96406
-6.9520e-03,4.96156
-6.9510e-03,4.95953
-6.9500e-03,4.96156
-6.9490e-03,4.96047
-6.9480e-03,4.96375
-6.9470e-03,4.96094
-6.9460e-03,4.96297
-6.9450e-03,4.96453
-6.9440e-03,4.96484
-6.9430e-03,4.96656
-6.9420e-03,4.96703
-6.9410e-03,4.96406
-6.9400e-03,4.96828
-6.9390e-03,4.96484
-6.9380e-03,4.96563
-6.9370e-03,4.96281
-6.9360e-03,4.95969
-6.9350e-03,4.96203
-6.9340e-03,4.96422
-6.9330e-03,4.96688
-6.9320e-03,4.95891
-6.9310e-03,4.96484
-6.9300e-03,4.96563
-6.9290e-03,4.96625
-6.9280e-03,4.96563
-6.9270e-03,4.96172
-6.9260e-03,4.96766
-6.9250e-03,4.96734
-6.9240e-03,4.96125
-6.9230e-03,4.96359
-6.9220e-03,4.96078
-6.9210e-03,4.96281
-6.9200e-03,4.96625
-6.9190e-03,4.97094
-6.9180e-03,4.965
-6.9170e-03,4.96891
-6.9160e-03,4.96891
-6.9150e-03,4.96703
-6.9140e-03,4.96406
-6.9130e-03,4.96375
-6.9120e-03,4.96578
-6.9110e-03,4.96047
-6.9100e-03,4.96219
-6.9090e-03,4.96359
-6.9080e-03,4.9625
-6.9070e-03,4.965
-6.9060e-03,4.965
-6.9050e-03,4.965
-6.9040e-03,4.96203
-6.9030e-03,4.9625
-6.9020e-03,4.96578
-6.9010e-03,4.96734
-6.9000e-03,4.96563
-6.8990e-03,4.965
-6.8980e-03,4.96406
